duracao_individual;id_aula;nome_aula;tipo_conteudo
00:00:00;160;Possessives;Aula
00:00:00;161;Reflexive Pronouns;Aula
00:00:00;162;Possessive Adjectives: Pronouns;Aula
00:00:00;163;At the Airport I;Aula
00:00:00;164;At the Airport II;Aula
00:00:00;165;Stars Spangled Banner Verse I;Aula
00:00:00;166;Stars Spangled Banner Verse II;Aula
00:00:00;167;Stars Spangled Banner Verse III;Aula
00:00:00;168;Stars Spangled Banner Verse IV;Aula
00:00:00;169;Exercises: Simple Present;Aula
00:00:00;170;Exercises: Reflexive Pronouns;Aula
00:00:00;171;List of Irregular Verbs (A-B);Aula
00:00:00;172;List of Irregular Verbs (B);Aula
00:00:00;173;List of Irregular Verbs (C-D-E) I;Aula
00:00:00;174;List of Irregular Verbs (C-D-E) II;Aula
00:00:00;175;List of Irregular Verbs (F-G);Aula
00:00:00;176;List of Irregular Verbs (G);Aula
00:00:00;177;List of Irregular Verbs (H-K);Aula
00:00:00;178;List of Irregular Verbs (L-M);Aula
00:00:00;179;List of Irregular Verbs (M);Aula
00:00:00;180;List of Irregular Verbs (O-P-Q);Aula
00:00:00;181;List of Irregular Verbs (R);Aula
00:00:00;182;List of Irregular Verbs (S) I;Aula
00:00:00;183;List of Irregular Verbs (S) II;Aula
00:00:00;184;List of Irregular Verbs (S) III;Aula
00:00:00;185;List of Irregular Verbs (S) IV;Aula
00:00:00;186;List of Irregular Verbs (T);Aula
00:00:00;187;List of Irregular Verbs (W);Aula
00:00:00;188;Means of Transportation I;Aula
00:00:00;189;Means of Transportation II;Aula
00:00:00;190;Means of Transportation III;Aula
00:00:00;191;Means of Transportation IV;Aula
00:00:00;192;Dialogue: At the Real Estate Agency I;Aula
00:00:00;193;Dialogue: At the Real Estate Agency II;Aula
00:00:00;194;Exercises: Question Tags;Aula
00:00:00;195;Exercises: Simple Past;Aula
00:00:00;196;Exercises: Pronomes Interrogativos;Aula
00:00:00;197;To Do x To Make;Aula
00:00:00;198;To Make: Aplicação Prática I;Aula
00:00:00;199;To Make: Aplicação Prática II;Aula
00:00:00;200;To Make: Aplicação Prática III;Aula
00:00:00;201;To Make: Aplicação Prática IV;Aula
00:00:00;202;To Make: Aplicação Prática V;Aula
00:00:00;203;To Make: Aplicação Prática VI;Aula
00:00:00;204;To Do: Aplicação Prática I;Aula
00:00:00;205;To Do: Aplicação Prática II;Aula
00:00:00;206;To Do: Aplicação Prática III;Aula
00:00:00;207;Expressões com To Take I;Aula
00:00:00;208;Expressões com To Take II;Aula
00:00:00;209;Expressões com To Take III;Aula
00:00:00;210;Expressões com To Take IV;Aula
00:00:00;211;Expressões com To Take V;Aula
00:00:00;212;Expressões com To Take VI;Aula
00:00:00;213;Exercises: Past Continuous;Aula
00:00:00;214;Uso Prático: To Get 1;Aula
00:00:00;215;Uso Prático: To Get 2;Aula
00:00:00;216;Uso Prático: To Get 3;Aula
00:00:00;217;Uso Prático: To Get 4;Aula
00:00:00;218;Uso Prático: To Get 5;Aula
00:00:00;219;Uso Prático: To Get 6;Aula
00:00:00;220;Uso Prático: To Get 7;Aula
00:00:00;221;Uso Prático: To Get 8;Aula
00:00:00;222;Uso Prático: To Get 9;Aula
00:00:00;223;Phrasal Verbs - To Look 1;Aula
00:00:00;224;Phrasal Verbs - To Look 2;Aula
00:00:00;225;Phrasal Verbs - To Look 3;Aula
00:00:00;226;Phrasal Verbs - To Look 4;Aula
00:00:00;227;Expressions - To Look 1;Aula
00:00:00;228;Expressions - To Look 2;Aula
00:00:00;229;Expressions - To Look 3;Aula
00:00:00;230;Expressions - To Look 4;Aula
00:00:00;231;Expressions - To Look 5;Aula
00:00:00;232;Expressions - To Look 6;Aula
00:00:00;233;Expressions - To Look 7;Aula
00:00:00;234;Expressions - To Look 8;Aula
00:00:00;235;Dialogue: Vacation in Europe 1;Aula
00:00:00;236;Dialogue: Vacation in Europe 2;Aula
00:00:00;237;Dialogue: Vacation in Europe 3;Aula
00:00:00;238;Extra Class - Passive Voice 1;Aula
00:00:00;239;Extra Class - Passive Voice 2;Aula
00:00:00;240;Dialogue: Plans for Holiday 1;Aula
00:00:00;241;Dialogue: Plans for Holiday 2;Aula
00:00:00;242;1. Conceitos fundamentais: confidencialidade, integridade e disponibilidade (CID);Aula
00:00:00;243;2. Ameaças digitais: phishing, ransomware, DDoS, engenharia social;Aula
00:00:00;244;3. Ferramentas de defesa: firewall, antivírus, MFA, criptografia, logs;Aula
00:00:00;245;4. SDKs e CAPTCHA: papel na segurança e autenticação;Aula
00:00:00;246;5. LGPD, GDPR e boas práticas de segurança da informação;Aula
00:00:00;247;6. Segurança no ambiente administrativo;Aula
00:00:00;248;Avaliação;Aula
00:00:00;249;1. Conceito e vantagens do modelo SaaS;Aula
00:00:00;250;2. Exemplos de SaaS aplicáveis: CRM, ERP, produtividade, atendimento;Aula
00:00:00;251;3. Critérios para avaliação de SaaS (segurança, integração, custo);Aula
00:00:00;252;4. Integração com dados e automações (APIs, conectores);Aula
00:00:00;253;5. Comparação de Plataformas e Modelos Operacionais;Aula
00:00:00;254;Avaliação;Aula
00:00:00;255;1. Definição e importância da análise de dados na gestão empresarial;Aula
00:00:00;256;2. Principais conceitos de análise de dados;Aula
00:00:00;257;3. Técnicas de análise de dados - descritiva, diagnóstica, preditiva e prescritiva;Aula
00:00:00;258;4. Importância da qualidade dos dados e sua influência nas decisões gerenciais;Aula
00:00:00;259;5. O que é banco de dados e porque interessa aprender isso?;Aula
00:00:00;260;6. Conceitos básicos de inteligência comercial (dados para área de vendas);Aula
00:00:00;261;7. Casos de uso de análise de dados em diferentes setores empresariais;Aula
00:00:00;262;8. Exercício sobre extração de dados (web scrapping e API);Aula
00:00:00;263;Avaliação;Aula
00:00:00;264;Conteúdo Final do Treinamento;Aula
00:00:00;265;1. Fundamentos do Empreendedorismo Tecnológico;Aula
00:00:00;266;2. Ciclo de Vida e Etapas de uma Startup;Aula
00:00:00;267;3. MVP, Prototipação e Validação;Aula
00:00:00;268;4. Modelos de Go-to-Market em Negócios de Tecnologia;Aula
00:00:00;269;5. Pitch, Storytelling e Apresentação para Investidores;Aula
00:00:00;270;6. Operação, Métricas e Crescimento de Startups;Aula
00:00:00;271;Avaliação;Aula
00:00:00;272;Introdução às ferramentas de TI essenciais para análise de dados;Aula
00:00:00;273;Introdução ao Python;Aula
00:00:00;274;Coleta de dados: fontes internas e externas e automação;Aula
00:00:00;275;Organização de dados: banco de dados, estruturação e limpeza;Aula
00:00:00;276;Análise de dados com ferramentas práticas (Dashboards/Gráficos);Aula
00:00:00;277;Softwares especializados para análise de dados empresariais;Aula
00:00:00;278;Caso de estudo de análise de dados;Aula
00:00:00;279;Business Intelligence & Power BI (Curadoria Hashtag);Aula
00:00:00;280;(Exercício) Desafio de Análise de Dados;Aula
00:00:00;281;Exercício Snov.io;Aula
00:00:00;282;Avaliação;Aula
00:00:00;283;1. Trabalho Final - Operação LegalTech: Organizando o caos de dados em um escritório de advocacia;Aula
00:00:00;284;2. Trabalho Final - Business Model Canvas (BMC);Aula
00:00:00;285;3. Trabalho Final — Harmonização, Análise e Visualização da Base de Leads;Aula
00:00:00;286;Orientações para Submissão do Projeto Final;Aula
00:00:00;287;1. Introdução à Conceitos básicos Financeiros;Aula
00:00:00;288;2. Glossários de Métricas;Aula
00:00:00;289;3. Business Intelligence Aplicado à Área Financeira: Uma Abordagem Estratégica e Orientada a Dados;Aula
00:00:00;290;Avaliação;Aula
00:00:00;291;1. Apresentação do Módulo, objetivos e Metodologia;Aula
00:00:00;292;2. Enriquecimento de Leads (Inteligência Comercial);Aula
00:00:00;293;3. Abordagem;Aula
00:00:00;294;4. Desenvolvimento de Vendas;Aula
00:00:00;295;5. Estrutura do Departamento;Aula
00:00:00;296;6. Processos;Aula
00:00:00;297;7. Tecnologia;Aula
00:00:00;298;8. Analytics;Aula
00:00:00;299;9. GTM Engineering: Uma Nova Fronteira para Estratégias de Crescimento;Aula
00:00:00;300;10. Exercício Prático — Aplicando o Conceito de GTM Engineering;Aula
00:00:00;301;Avaliação;Aula
00:00:00;302;1. Introdução ao Big Data;Aula
00:00:00;303;2. Tecnologias de Big Data: ferramentas de visualização;Aula
00:00:00;304;3. Inteligência Artificial (IA): conceitos e aplicações;Aula
00:00:00;305;4. IA para tomada de decisões: machine learning;Aula
00:00:00;306;5. Exploração de ferramentas de IA para visualização;Aula
00:00:00;307;6. Caso de Estudo IA: o documentário “Coded Bias”;Aula
00:00:00;308;7. Exercício sobre SQL;Aula
00:00:00;309;8. Engenharia de Dados;Aula
00:00:00;310;Avaliação;Aula
00:00:00;311;1. Importância da gestão de tempo e recursos na eficiência empresarial;Aula
00:00:00;312;2. O que são processos e sua importância;Aula
00:00:00;313;3. Técnicas de priorização de tarefas: matriz de Eisenhower e técnica Pomodoro;Aula
00:00:00;314;4. Introdução aos Métodos para Otimização da Gestão de Tempo e Recursos com Dados e TI;Aula
00:00:00;315;5. A Importância dos Processos e técnicas para mapeá-los;Aula
00:00:00;316;6. Como entender o desempenho operacional da sua empresa a partir de dados;Aula
00:00:00;317;7. Ferramentas de TI utilizadas no contexto de processos;Aula
00:00:00;318;8. Modelagem – Desenho e mapeamento dos processos;Aula
00:00:00;319;9. Exercício Prático Modelagem de Processos;Aula
00:00:00;320;10. Business Model Canva, Operating Model Canva, User Centered Design;Aula
00:00:00;321;Avaliação;Aula
